sample;dt_year;dt_date;country;aluminium;ammonia;arsenic;barium;cadmium;chloramine;chromium;copper;flouride;bacteria;viruses;lead;nitrates;nitrites;mercury;perchlorate;radium;selenium;silver;uranium;is_safe
675;2016;1/1/2016;Central African Republic;3.64;2.33;0.001;1.19;0.001;5.58;0.82;1.83;0.04;0;0;0.11;11.04;1.36;0.002;59.68;4.18;0.09;0.07;0.06;0
676;2017;1/1/2017;Central African Republic;0.42;17.59;0.01;2.82;0.009;3.7;0.34;0.07;0.76;0;0;0.109;17.16;1;0.01;19.19;2.86;0.09;0.21;0.03;1
677;2018;1/1/2018;Central African Republic;1.07;22.83;0.03;2;0.001;3.52;0.05;1.65;0.61;0;0;0.146;16.5;1.4;0.003;41.88;4.9;0.05;0.48;0.06;0
678;2019;1/1/2019;Central African Republic;4.32;4.93;0.01;0.55;0.006;6.25;0.65;0.2;0.86;0;0;0.191;18.68;1.68;0.007;4.4;3.49;0;0.43;0.02;1
679;2020;1/1/2020;Central African Republic;4.4;27.09;0.02;2.3;0.003;4.57;0.63;0.94;1.13;0;0;0.017;1.55;1.81;0.008;36.55;3.14;0.03;0.18;0.05;0
680;2021;1/1/2021;Central African Republic;0.44;1.84;0.01;0.06;0.008;4.37;0.38;1.77;0.78;0;0;0.053;0.48;1.65;0.006;12.7;3.56;0.01;0.33;0.05;1
681;2002;1/1/2002;Chad;4.62;20.46;0.04;0.27;0.005;5.41;0.61;1.93;0.02;0;0;0.194;11.49;1.05;0.008;46.83;1.5;0.06;0.21;0.02;0
682;2003;1/1/2003;Chad;3.5;2.36;0.02;1.85;0.004;2.81;0.46;0.03;0.73;0;0;0.024;9.49;1.71;0.007;44.67;7.52;0.03;0.26;0.08;1
683;2004;1/1/2004;Chad;0.75;4.61;0.03;1.09;0.005;7.66;0.62;0.5;1.31;0;0;0.068;13.52;1.35;0;7.51;7.18;0.08;0.2;0.03;1
684;2005;1/1/2005;Chad;1.71;8.11;0.01;1.47;0.007;3.27;0.77;1.56;1.47;0;0;0.166;12.39;1.29;0.005;47.39;3.54;0.05;0.5;0.01;0
685;2006;1/1/2006;Chad;3.26;22.23;0.04;2.19;0.006;0.26;0.77;1.26;0.04;0;0;0.046;11.37;1.44;0.007;16.91;2.06;0.1;0.07;0.07;1
686;2007;1/1/2007;Chad;2.76;9.25;0.02;0.2;0.009;1.9;0.7;1.33;0.71;0;0;0.014;7.64;1.55;0.006;34.35;6.67;0.01;0.16;0.02;1
687;2008;1/1/2008;Chad;0.75;10.88;0.01;2.59;0.006;3.49;0.89;0.73;1.06;0;0;0.011;8.32;1.47;0.007;18.51;0.77;0.02;0.36;0.08;1
688;2009;1/1/2009;Chad;4.55;10.69;0.001;3.42;0.007;3.35;0.36;0.88;1.13;0;0;0.03;8.25;1.8;0.006;38.44;2.08;0.09;0.24;0.03;1
689;2010;1/1/2010;Chad;1.12;24.37;0.01;0.7;0.008;4.98;0.36;1.43;0.63;0;0;0.146;2.27;1.24;0.008;37.35;1.68;0.07;0.37;0.07;1
690;2011;1/1/2011;Chad;3.42;25.5;0.01;2.64;0.009;7.55;0.8;0.99;0.36;0;0;0.114;7.65;1.3;0.001;44.98;7.04;0.02;0.09;0;0
691;2012;1/1/2012;Chad;0.99;14.51;0.05;2.01;0.004;0.41;0.36;0.26;1.41;0;0;0.05;7.85;1.16;0.003;1.01;0.63;0.03;0.19;0.04;1
692;2013;1/1/2013;Chad;3.71;6.52;0.02;0.42;0.004;0.38;0.47;1.58;0.43;0;0;0.187;8.88;1.77;0.001;32.92;4.49;0.06;0.46;0.07;1
693;2014;1/1/2014;Chad;3.56;21.75;0.04;1.29;0.007;4.49;0.08;1.65;0.03;0;0;0.067;5.56;1.64;0.001;7;2.73;0.03;0.19;0;1
694;2015;1/1/2015;Chad;1.5;9.91;0.04;2.68;0.004;3.37;0.09;1.52;1.02;0;0;0.071;17.71;1.71;0.003;23.89;1.4;0.04;0.41;0.02;1
695;2016;1/1/2016;Chad;0.56;27.93;0.03;3.58;0.007;7.67;0.27;0.69;1.39;0;0;0.005;8.17;1.46;0.005;0.07;3.37;0.08;0.13;0;1
696;2017;1/1/2017;Chad;1.05;18.67;0.02;2.36;0.001;4.97;0.13;0.55;1.01;0;0;0.198;11.97;1.02;0.007;11.12;1.02;0.03;0.26;0.06;1
697;2018;1/1/2018;Chad;4.96;5.38;0.02;3.7;0.002;6.39;0.01;0.29;1.14;0;0;0.174;9.12;1.1;0.006;21.71;0.22;0.04;0.06;0.09;1
698;2019;1/1/2019;Chad;0.22;18.53;0.03;2.14;0.001;1.79;0.88;0.56;1.49;0;0;0.05;11.82;1.06;0.003;30.27;1.91;0.08;0.29;0.06;1
699;2020;1/1/2020;Chad;2.53;20.11;0.02;2.39;0.003;4.86;0.41;1.62;0.98;0;0;0.107;4.09;1.67;0.007;46.47;1.63;0.09;0.16;0.02;0
700;2021;1/1/2021;Chad;1.85;26.94;0.001;1.95;0.002;7.57;0.78;0.36;0.03;0;0;0.055;5.22;1.96;0;49.76;7.97;0.09;0.21;0.05;0
701;2002;1/1/2002;Chile;3.28;24.12;0.05;3.59;0.006;5.42;0.31;1.53;0.33;0;0;0.164;6.92;1.53;0.006;0.13;4.62;0.05;0.07;0.06;1
702;2003;1/1/2003;Chile;3.92;0.53;0.05;3.96;0.008;5.18;0.82;0.69;1.35;0;0;0.139;1.1;1.64;0.006;12.71;1.03;0.04;0.23;0.07;1
703;2004;1/1/2004;Chile;4.19;0.68;0.01;1.37;0.004;2.47;0.28;1.05;0.28;0;0;0.096;18.41;1.42;0.007;24.83;4.03;0.03;0.37;0.08;1
704;2005;1/1/2005;Chile;2.75;3.82;0.03;1.69;0.004;6.12;0.89;0.81;1.43;0;0;0.037;4.41;1.26;0.003;12.21;2.69;0.09;0.49;0;1
705;2006;1/1/2006;Chile;2.82;10.11;0.03;0.3;0.001;4.08;0.03;0.9;1.24;0;0;0.061;0.37;1.16;0.007;43.79;0.56;0.06;0.21;0.03;1
706;2007;1/1/2007;Chile;3.72;20.11;0.03;1.28;0.004;6.82;0.54;1.26;1.27;0;0;0.176;14.58;1.1;0;34.55;6;0.07;0.31;0.04;0
707;2008;1/1/2008;Chile;1.34;12.27;0.02;1.37;0.004;4.13;0.1;1.73;0.8;0;0;0.174;16.88;1.45;0.006;28.73;6.87;0.05;0.13;0.07;1
708;2009;1/1/2009;Chile;3.77;17.25;0.04;3.51;0.001;2.34;0.79;1.72;0.73;0;0;0.155;10.32;1.86;0.001;40.75;4.73;0.07;0.49;0.09;0
709;2010;1/1/2010;Chile;0.6;27.18;0.04;2.87;0.008;5.24;0.42;1.92;1.44;0;0;0.154;2.17;1.87;0.007;46.97;6.71;0.01;0.46;0.05;0
710;2011;1/1/2011;Chile;3.45;24.62;0.01;1.51;0.004;1.89;0.79;1.92;1.42;0;0;0.194;0.62;1.34;0.004;28.21;2.94;0.01;0.14;0.09;1
711;2012;1/1/2012;Chile;2.58;12.63;0.02;2.93;0.007;0.65;0.18;0.38;0.27;0;0;0.131;12.32;1.77;0.001;30.95;6.15;0.02;0.42;0.05;1
712;2013;1/1/2013;Chile;4.2;0.29;0.03;3.65;0.002;1.36;0.42;1.31;0.63;0;0;0.139;15.88;1.83;0.002;53.92;1.04;0.1;0.34;0.08;0
713;2014;1/1/2014;Chile;2.64;6.52;0.04;3.93;0.002;6.6;0.72;0.04;1.37;0;0;0.032;4.38;1.48;0.007;33.77;1.16;0.07;0.01;0;1
714;2015;1/1/2015;Chile;2.72;26.67;0.05;0.53;0.006;1.87;0.18;1.76;1.44;0;0;0.162;4.69;1.66;0.009;22.73;3.61;0.05;0.02;0.05;1
715;2016;1/1/2016;Chile;4.69;8.04;0.02;2.36;0.003;1.78;0.26;1.97;0.08;0;0;0.184;7.92;1.74;0.003;42.56;5.83;0.01;0.48;0.07;1
716;2017;1/1/2017;Chile;3.51;0.9;0.05;0.32;0.005;1.99;0.52;0.85;1.35;0;0;0.059;6.74;1.4;0.003;57;1.7;0.03;0.04;0.03;1
717;2018;1/1/2018;Chile;3.73;6.59;0.02;2.24;0.001;7.42;0.23;0.3;1.02;0;0;0.032;10.94;1.64;0.004;15.32;1.35;0.07;0.35;0.02;1
718;2019;1/1/2019;Chile;2.17;22.04;0.05;3.98;0.003;4.27;0.38;0.16;0.12;0;0;0.026;4.85;1.85;0.007;16.62;7.46;0.07;0.3;0;1
719;2020;1/1/2020;Chile;0.4;10.11;0.03;0.15;0.008;4.8;0.44;1.17;0.9;0;0;0.014;17.66;1.04;0.007;45.25;6.55;0.1;0.19;0.04;0
720;2021;1/1/2021;Chile;0.36;11.11;0.03;1.96;0.008;2.96;0.33;0.54;0.72;0;0;0.028;18.72;1.56;0.006;22.59;2.17;0.01;0.2;0.09;1
721;2002;1/1/2002;China;3.68;14.46;0.01;2.91;0.006;1.87;0.87;1.45;0.04;0;0;0.074;16.31;1.54;0.008;22.62;7.15;0.09;0.24;0;1
722;2003;1/1/2003;China;4.9;11.06;0.04;3.58;0.007;0.21;0.2;0.41;0.24;0;0;0.127;15.88;1.77;0.006;48.37;3.55;0.07;0.04;0.03;0
723;2004;1/1/2004;China;3.62;2.31;0.03;3.99;0.001;4.4;0.53;1;1.33;0;0;0.031;12.3;1.87;0.009;8.76;3.93;0.09;0.43;0.03;1
724;2005;1/1/2005;China;0.15;2.61;0.01;2.56;0.007;6.9;0.42;0.46;1.31;0;0;0.093;13.37;1.16;0.004;26.43;2.83;0.07;0.3;0.03;1
725;2006;1/1/2006;China;2.1;3.73;0.05;3.38;0.005;4.01;0.78;1.18;1.41;0;0;0.128;8.99;1.43;0.01;38.03;2.77;0.02;0.05;0.06;1
726;2007;1/1/2007;China;0.76;25.22;0.02;2.99;0.001;2.28;0.89;1.27;1.25;0;0;0.076;7.49;1.32;0.008;37.7;7.52;0.01;0.15;0.08;0
727;2008;1/1/2008;China;1.34;14.78;0.03;0.96;0.009;7.78;0.88;0;0.38;0;0;0.166;0.34;1.35;0.01;14.42;2.6;0.09;0.44;0.01;1
728;2009;1/1/2009;China;1.74;3.34;0.01;0.72;0.008;7.93;0.51;0.1;0.46;0;0;0.165;5.52;1.89;0.002;55.72;0;0.05;0.04;0.06;1
729;2010;1/1/2010;China;0.83;14.59;0.03;2.84;0.001;0.24;0.27;1.23;1.01;0;0;0.04;11.89;1.73;0.007;44.91;4.47;0.02;0.29;0.01;0
730;2011;1/1/2011;China;3.68;10.66;0.03;3.87;0.007;3.53;0.66;0.82;0.57;0;0;0.023;2.96;1.55;0.007;4.46;3.29;0.03;0.13;0.06;1
731;2012;1/1/2012;China;3.87;15.72;0.02;3.28;0.001;3.16;0.07;0.67;0.08;0;0;0.123;3.28;1.72;0;5.54;0.32;0.03;0.06;0.01;1
732;2013;1/1/2013;China;0.93;20.77;0.02;3.23;0.004;4;0.71;1.56;0.63;0;0;0.142;6.29;1.62;0.007;46.27;1.77;0.06;0.03;0.01;0
733;2014;1/1/2014;China;1.32;3.91;0.01;3.06;0.009;5.06;0.84;1.15;1.03;0;0;0.145;5.04;1.14;0.002;46.47;0.53;0.05;0.13;0.03;1
734;2015;1/1/2015;China;2.54;9.92;0.05;1.65;0.001;1.19;0.47;1.76;0.65;0;0;0.105;2.84;1.11;0.008;43.04;5.7;0.09;0.06;0.07;1
735;2016;1/1/2016;China;0;22.91;0.02;0.57;0.006;4.06;0.37;1.76;0.69;0;0;0.054;10.51;1.19;0.007;0.8;6.7;0.09;0.37;0.04;1
736;2017;1/1/2017;China;0.16;11.12;0.02;1.19;0.001;4.18;0.41;1.69;0.39;0;0;0.125;2.31;1.22;0.003;4.06;5.6;0.05;0.01;0.02;1
737;2018;1/1/2018;China;1.05;24.93;0.01;3.18;0.001;5.04;0.28;0.13;0.84;0;0;0.168;18.82;1;0;51;6.42;0.05;0.12;0;0
738;2019;1/1/2019;China;0.74;14.13;0.001;0.74;0.002;3.23;0.55;0.63;0.7;0;0;0.144;8.95;1.2;0.005;49.41;5.76;0.06;0.5;0.02;0
739;2020;1/1/2020;China;4.93;24.72;0.05;3.68;0.004;7.63;0.21;1.56;1.02;0;0;0.075;1.79;1.77;0;48.48;1.98;0.03;0.47;0.06;0
740;2021;1/1/2021;China;3.57;28.81;0.04;1.16;0.002;0.63;0.66;1.8;0.55;0;0;0.097;14.75;1.63;0.004;6.85;1.57;0.08;0.13;0.07;1
741;2002;1/1/2002;Colombia;1.76;9.39;0.22;4.45;0.04;2.28;0.9;0.22;0.68;0;0;0.162;11.46;2.09;0.005;43.63;6.14;0.09;0.44;0.06;0
742;2003;1/1/2003;Colombia;3.5;22.22;0.79;1.21;0.04;2.81;0.36;0.29;0.51;0;0;0.048;2.09;2.19;0.005;24.14;5.45;0.07;0.04;0.07;0
743;2004;1/1/2004;Colombia;3.42;0.97;0.08;2.4;0.04;2.97;0.84;1.92;1.2;0;0;0.082;19.28;1.85;0.008;23.93;0.37;0.02;0.46;0.08;0
744;2005;1/1/2005;Colombia;3.18;28.09;0.53;1.23;0;3.7;0.68;1.29;1.04;0;0;0.079;15.12;1.52;0.005;39.36;3.39;0.01;0.2;0.03;0
745;2006;1/1/2006;Colombia;0.34;13.64;0.16;0.61;0.02;3.17;0.11;1.14;0.36;0;0;0.071;19.29;2.01;0.004;17.27;2.18;0.04;0.01;0.02;1
746;2007;1/1/2007;Colombia;1.56;0.04;0.53;0.84;0.12;5.79;0.88;1.71;1.42;0;0;0.103;16.16;1.51;0.006;44.68;2.3;0.07;0;0;1
747;2008;1/1/2008;Colombia;1.14;28.74;0.68;2.39;0.06;1.43;0.85;1.59;1.04;0;0;0.141;6.66;1.73;0.006;43.96;2.67;0.05;0.35;0.08;0
748;2009;1/1/2009;Colombia;0.99;10.73;0.36;4.9;0.11;5.49;0.72;0.3;0.52;0;0;0.131;8.61;1.32;0.005;21.82;4.27;0.06;0.25;0.05;0
749;2010;1/1/2010;Colombia;2.73;8.92;0.59;4.09;0.06;0.45;0.09;0.54;0.14;0;0;0.069;8.76;2;0.007;17.15;2.91;0.08;0.43;0.09;0
750;2011;1/1/2011;Colombia;0.35;0.34;0.52;3.04;0.11;6.18;0.35;1.79;0.89;0;0;0.136;15.17;1.91;0.006;28.57;4.12;0.09;0.42;0.01;0
751;2012;1/1/2012;Colombia;0.28;23.06;0.7;4.35;0.12;0.78;0.47;0.54;1.33;0;0;0.166;11.71;1.7;0.006;11.24;0.92;0.07;0.03;0.08;0
752;2013;1/1/2013;Colombia;2.6;20.71;0.06;2.98;0.08;8.39;0.82;0.44;1.2;0;0;0.112;10.59;1.6;0.001;38.73;1.53;0.01;0.27;0.06;0
753;2014;1/1/2014;Colombia;0.91;18.54;0.92;2.28;0.03;6.23;0.04;1.97;0.59;0;0;0.169;5.27;2.43;0.004;5.26;7.12;0.07;0.28;0.01;0
754;2015;1/1/2015;Colombia;4.37;10.05;0.56;2.91;0.04;8.1;0.32;1.98;0.66;0;0;0.101;7.42;1.89;0.009;10.37;5.63;0.04;0.12;0.01;0
755;2016;1/1/2016;Colombia;0.29;8.53;0.44;1.73;0.13;6.19;0.49;0.65;0.9;0;0;0.093;11.06;1.23;0.003;38.57;5.8;0.05;0.24;0.05;0
756;2017;1/1/2017;Colombia;3.68;3.43;0.71;2.98;0.01;4.11;0.81;1.23;0.75;0;0;0.025;16.26;2.27;0.002;56.27;7.18;0.07;0.45;0.03;0
757;2018;1/1/2018;Colombia;3.31;21.14;0.93;4.03;0.06;2.56;0.51;1.06;0.1;0;0;0.139;16.56;1.27;0.001;14.23;4.87;0.08;0.02;0.07;0
758;2019;1/1/2019;Colombia;0.47;3.12;0.06;1.47;0.01;1.33;0.83;1.08;0.15;0;0;0.184;2.68;1.44;0.001;30.54;4.86;0;0.21;0.05;0
759;2020;1/1/2020;Colombia;0.82;12.3;0.39;4.18;0.01;4.5;0.04;0.14;1.01;0;0;0.015;9.32;1.92;0.008;31.79;4.34;0.01;0.35;0;0
760;2021;1/1/2021;Colombia;0.65;2.11;0.67;4.14;0.09;0.93;0.64;1.26;0.83;0;0;0.09;11.71;1.83;0.004;2.8;2.75;0.09;0.24;0.08;0
761;2002;1/1/2002;Comoros;0.63;29.09;0.86;1.93;0.01;1.27;0.53;1.34;0.03;0;0;0.068;10.98;1.56;0.005;15.22;3.81;0.05;0.18;0.02;0
762;2003;1/1/2003;Comoros;3.87;13.49;0.08;1.78;0.06;3.93;0.23;1.69;1.47;0;0;0.123;5.94;1.17;0.009;40.54;6.13;0.03;0.48;0.05;0
763;2004;1/1/2004;Comoros;2.83;3.04;0.75;0.23;0.11;6.31;0.47;1.75;1.28;0;0;0.177;17.38;1.26;0.003;23.45;4.91;0.01;0.17;0.08;0
764;2005;1/1/2005;Comoros;3.67;3.72;0.03;0.7;0.01;7.52;0.45;1.61;0.45;0;0;0.149;19.57;1.72;0.004;55.97;4.39;0.1;0.33;0.03;0
765;2006;1/1/2006;Comoros;3.93;20.98;0.96;4.25;0.01;3.65;0.02;0.19;0.52;0;0;0.062;7.29;1.82;0.004;29.74;6.65;0;0.42;0.02;0
766;2007;1/1/2007;Comoros;4.69;19.86;0.53;3.75;0.04;4.58;0.89;0.38;0.02;0;0;0.121;7.79;1.6;0.008;34.7;3.29;0.07;0.26;0.09;0
767;2008;1/1/2008;Comoros;2.3;12.18;0.86;3.16;0.02;5.12;0.36;0.34;0.14;0;0;0.086;14.68;1.45;0;29.65;3.75;0.01;0.02;0.06;0
768;2009;1/1/2009;Comoros;0.59;22.23;0.8;2.66;0.05;6.77;0.89;0.93;0.2;0;0;0.105;6.78;1.6;0.002;18.81;0.63;0.04;0.43;0.05;0
769;2010;1/1/2010;Comoros;4.67;8.6;0.89;4.11;0.1;2.19;0.71;0.7;0.32;0;0;0.168;2.49;1.25;0.003;34.41;1.44;0.09;0.31;0.01;0
770;2011;1/1/2011;Comoros;2.55;10.49;0.74;1.25;0.01;2.57;0.26;1.55;1.09;0;0;0.137;13.97;1.59;0.001;3.78;7.4;0.09;0.37;0.03;0
771;2012;1/1/2012;Comoros;3.13;8.73;0.47;2.39;0.05;5.08;0.03;1.11;0.36;0;0;0.189;16.52;2.38;0.01;49.22;7.81;0.01;0.21;0.05;0
772;2013;1/1/2013;Comoros;3.08;13.74;0.84;3.99;0.01;7.87;0.41;1.97;0.61;0;0;0.095;13.71;1.97;0.005;56.03;2.95;0.01;0.12;0.02;0
773;2014;1/1/2014;Comoros;2.9;28.45;0.67;1.7;0.11;2.91;0.6;0.42;1.13;0;0;0.053;13.27;1.77;0.006;49.69;1.29;0.08;0.12;0.04;0
774;2015;1/1/2015;Comoros;1.43;18.87;0.92;1.82;0.08;2.27;0.03;1.34;0.26;0;0;0.113;2.29;1.76;0.01;26;2.73;0.09;0.11;0.04;0
775;2016;1/1/2016;Comoros;2.78;19.32;0.67;1.94;0.02;2.38;0.74;0.18;0.13;0;0;0.132;9.63;1.82;0.006;8.39;6.35;0;0.17;0.06;0
776;2017;1/1/2017;Comoros;3.07;8.07;0.05;4.14;0.12;3.76;0.29;1.28;0.32;0;0;0.175;1.72;1.23;0.007;46.55;6.53;0.01;0.32;0.02;0
777;2018;1/1/2018;Comoros;2.01;16.56;0.53;3.42;0.1;4.58;0.71;1.14;1.14;0;0;0.045;9.05;1.55;0.01;27.67;7.02;0.02;0.42;0.04;0
778;2019;1/1/2019;Comoros;2.4;14.04;0.59;3.55;0.11;5.37;0.01;0.71;0.52;0;0;0.146;8.51;1.61;0.003;15.4;2.92;0.07;0.41;0.01;0
779;2020;1/1/2020;Comoros;2.5;27.79;0.35;3.85;0.07;3.48;0.77;1.99;0.22;0;0;0.085;3.7;2.02;0.008;36.4;2.35;0.09;0.09;0.03;0
780;2021;1/1/2021;Comoros;2.72;18.69;0.05;1.01;0.02;3.16;0.31;1.21;1.21;0;0;0.105;9;2.36;0.003;54.41;6.11;0.04;0.34;0.05;0
781;2002;1/1/2002;Congo;1.17;14.69;0.25;3.54;0.04;6.35;0.68;1.3;0.5;0;0;0.036;2.72;2.44;0.008;3.92;0.86;0.01;0.19;0.02;0
782;2003;1/1/2003;Congo;3.35;9.23;0.43;2.19;0.1;7.61;0.22;0.95;0.28;0;0;0.182;19.38;1.5;0.009;53.1;0.28;0.08;0.08;0.09;0
783;2004;1/1/2004;Congo;0.48;28.19;0.51;1.87;0.11;3.66;0.65;0.01;0.43;0;0;0.033;6.12;1.59;0.001;38.47;5.14;0.01;0.06;0.05;0
784;2005;1/1/2005;Congo;1.24;25.85;0.84;1.19;0.05;0.18;0.18;1.44;0.3;0;0;0.162;2.34;1.48;0.008;6.36;5.41;0.01;0.32;0;0
785;2006;1/1/2006;Congo;0.9;10.28;0.12;0.65;0.09;7.89;0.89;0.52;0.32;0;0;0.11;3.94;1.97;0;48.31;4.15;0.01;0.1;0.02;1
786;2007;1/1/2007;Congo;4.69;22.41;0.78;3.29;0.09;6.61;0.41;1.44;0.58;0;0;0.191;10.36;2.22;0.008;22.31;6.53;0.02;0.21;0.08;0
787;2008;1/1/2008;Congo;0.55;9.22;0.12;3.77;0.03;3.67;0.85;1.01;0.68;0;0;0.127;15.59;1.41;0.006;54.38;2.24;0;0.12;0.01;0
788;2009;1/1/2009;Congo;4.8;15.52;0.63;3.84;0.05;1.3;0.52;1.64;0.86;0;0;0.032;10.69;1.95;0.006;21.93;6.46;0.03;0.35;0.06;0
789;2010;1/1/2010;Congo;1.94;15.32;0.76;2.33;0.1;6.02;0.33;0.22;0.01;0;0;0.052;15.37;1.11;0.009;5.76;4.74;0.01;0.26;0.05;0
790;2011;1/1/2011;Congo;3.8;17.59;0.33;2.59;0.06;1.3;0.38;0.22;1.09;0;0;0.101;10.61;1.36;0.001;59.11;1.08;0.04;0.03;0.01;0
791;2012;1/1/2012;Congo;3.37;21.74;0.37;4;0.12;6.24;0.23;0.76;1.16;0;0;0.049;17.03;2.21;0.006;8.68;4.29;0.07;0.08;0;1
792;2013;1/1/2013;Congo;1.8;13.64;0.18;2.11;0.01;0.5;0.51;1.5;0.69;0;0;0.053;1.97;1.52;0.005;46.35;6.98;0.05;0.15;0.07;0
793;2014;1/1/2014;Congo;0.99;2.74;0.91;3.72;0.04;2.08;0.15;1.99;1.29;0;0;0.047;8.33;1.69;0.002;31.37;3.95;0.04;0.14;0.02;0
794;2015;1/1/2015;Congo;2.71;22.74;0.29;3.04;0.02;3.36;0.79;1.57;0.66;0;0;0.071;14.49;1.81;0.008;34.71;3.32;0.05;0.32;0.06;0
795;2016;1/1/2016;Congo;2.81;4.05;0.95;2.89;0.12;4.71;0.19;1.23;0.86;0;0;0.019;17.07;1.56;0.007;11.85;1.62;0.01;0.21;0.08;0
796;2017;1/1/2017;Congo;0.48;13.45;0.96;3.91;0.1;2.54;0.17;0.25;1.25;0;0;0.129;16.52;1.94;0.003;39.52;5.41;0.03;0.11;0.07;0
797;2018;1/1/2018;Congo;2.68;19.01;0.61;2.48;0.03;2.36;0.69;0.87;0.69;0;0;0.153;6.01;1.34;0.007;27.97;4.15;0.01;0.38;0.08;0
798;2019;1/1/2019;Congo;2.9;22.92;0.3;3.02;0.06;0.55;0.02;1.77;0.62;0;0;0.137;15.37;1.27;0.004;58.43;7.6;0.01;0.45;0.05;0
799;2020;1/1/2020;Congo;0.09;13.08;0.05;3.26;0.01;4.9;0.33;0.73;0.68;0;0;0.053;17.75;2.72;0.008;11.06;6.6;0.1;0.06;0.04;0
800;2021;1/1/2021;Congo;0.93;11.02;0.73;1.04;0.09;4.61;0.85;1.1;1.48;0;0;0.147;8.52;1.56;0.007;31.88;1.2;0.02;0.27;0.02;0
801;2002;1/1/2002;Costa Rica;3.58;5.33;0.21;2.65;0.08;4.13;0.7;1.51;0.89;0;0;0.164;9.44;1.53;0.001;14.63;0.25;0.08;0.01;0.09;0
802;2003;1/1/2003;Costa Rica;3.09;22.19;0.28;2.69;0.02;2.58;0.46;0.24;0.66;0;0;0.17;16.22;1.64;0.006;4.39;0.68;0.02;0.09;0.02;1
803;2004;1/1/2004;Costa Rica;2.26;29.62;0.6;2.24;0.06;3.74;0.47;1.16;1.06;0;0;0.12;6.68;1.64;0.001;46.17;7.9;0.04;0.5;0.04;0
804;2005;1/1/2005;Costa Rica;2.52;25.1;0.05;1.27;0.04;2.84;0.04;0.87;0.16;0;0;0.043;7.61;1.6;0.008;15.93;5.99;0.02;0.4;0.05;0
805;2006;1/1/2006;Costa Rica;1.97;19.63;0.76;1.33;0.12;2.02;0.16;0.02;0.04;0;0;0.198;11.33;1.97;0.006;23.87;4.8;0.06;0.41;0.02;0
806;2007;1/1/2007;Costa Rica;1.27;23.08;1.04;4.34;0.06;4.53;0.63;1.94;1.27;0;0;0.194;13.44;2.24;0.005;1.1;4.8;0.08;0.22;0.07;0
807;2008;1/1/2008;Costa Rica;2.17;23.48;0.56;1.48;0.04;4.44;0.82;1.57;0.43;0;0;0.089;15.44;1.98;0.005;29.61;5.11;0.03;0.2;0.03;0
808;2009;1/1/2009;Costa Rica;4.24;23.27;0.98;2.34;0.07;7.14;0.47;1.95;1.38;0;0;0.191;19.06;1.12;0.009;1.23;2.4;0.05;0.35;0.02;0
809;2010;1/1/2010;Costa Rica;4.26;17.74;0.75;4.38;0.12;2.44;0.03;1.4;0.5;0;0;0.044;3.35;1.86;0.001;53.9;7.9;0.04;0.28;0.03;0
810;2011;1/1/2011;Costa Rica;4.12;10.26;0.46;4.17;0.01;0.52;0.39;0.55;1.27;0;0;0.087;16.89;1.52;0.009;42.34;2.53;0.09;0.37;0.05;0
811;2012;1/1/2012;Costa Rica;2.61;1.26;0.53;4.05;0.06;3.69;0.03;1.39;1.12;0;0;0.108;10.02;1.61;0.009;49.87;4.39;0.02;0.11;0.07;0
812;2013;1/1/2013;Costa Rica;3.6;25.94;0.53;2.07;0.12;0.09;0.34;0.37;1.29;0;0;0.122;12.88;1.08;0.007;6.99;2.73;0.04;0.03;0.08;0
813;2014;1/1/2014;Costa Rica;3.99;21.48;0.48;3.73;0.04;5.89;0.08;0.35;1.43;0;0;0.061;18.72;1.12;0.004;49.94;2.9;0.05;0.46;0.03;0
814;2015;1/1/2015;Costa Rica;1.27;1.26;0.67;4;0.07;5.82;0.45;1.45;0.52;0;0;0.088;1.07;1.7;0.007;36.02;6.59;0.01;0.34;0.01;0
815;2016;1/1/2016;Costa Rica;0.85;13.49;0.58;3.24;0.13;1.25;0.2;1.06;0.53;0;0;0.158;12.02;1.72;0.002;8.8;3.42;0.03;0.15;0.03;0
816;2017;1/1/2017;Costa Rica;3.36;19.39;0.7;1.81;0.01;1.93;0.45;0.5;0.74;0;0;0.074;19.4;1.58;0.008;12.35;3.22;0.05;0.32;0.04;0
817;2018;1/1/2018;Costa Rica;2.64;27.37;0.51;2.6;0.11;2.84;0.8;0.27;0.93;0;0;0.07;16.91;1.51;0.002;48.06;4.16;0.06;0.11;0.02;0
818;2019;1/1/2019;Costa Rica;3.95;9.69;0.25;1.73;0.05;0.94;0.34;0.01;0.01;0;0;0.148;10.84;2;0.007;37.84;1.23;0.06;0.01;0.02;1
819;2020;1/1/2020;Costa Rica;3.2;17.03;0.07;2.88;0.06;7.83;0.4;1.24;0.92;0;0;0.172;6.98;1.14;0.004;58.24;5.9;0.08;0.21;0.01;0
820;2021;1/1/2021;Costa Rica;0.23;11.56;0.39;1.79;0.07;3.57;0.8;1.54;0.32;0;0;0.041;18.92;1.68;0.009;53.95;7.25;0.06;0.28;0.08;0
821;2002;1/1/2002;C̫te d'Ivoire;3.91;10.92;0.93;4.29;0.1;4.05;0.14;1.04;1.39;0;0;0.176;4.13;1.26;0.008;51.09;6.42;0.03;0.43;0.05;0
